slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261005-S001,N20261005,2026-10-06T02:00:00Z,900,true,1.169752,0.888126,1.045038,0.922436
N20261005-S002,N20261005,2026-10-06T02:15:00Z,900,true,1.163753,0.905535,1.017473,0.918198
N20261005-S003,N20261005,2026-10-06T02:30:00Z,900,true,1.132215,0.908938,1.003760,0.952148
N20261005-S004,N20261005,2026-10-06T02:45:00Z,900,true,1.160886,0.922229,1.039759,0.939856
N20261005-S005,N20261005,2026-10-06T03:00:00Z,900,true,1.184157,0.903809,1.060038,0.912574
N20261005-S006,N20261005,2026-10-06T03:15:00Z,900,true,1.198877,0.908355,1.097128,0.933237
N20261005-S007,N20261005,2026-10-06T03:30:00Z,900,true,1.151857,0.896520,1.070469,0.964773
N20261005-S008,N20261005,2026-10-06T03:45:00Z,900,true,1.093768,0.867085,1.091523,0.977045
N20261005-S009,N20261005,2026-10-06T04:00:00Z,900,true,1.088066,0.876727,1.055569,0.900171
N20261005-S010,N20261005,2026-10-06T04:15:00Z,900,true,1.084898,0.890921,1.070860,0.914503
N20261005-S011,N20261005,2026-10-06T04:30:00Z,900,true,1.111148,0.895529,1.087887,0.953720
N20261005-S012,N20261005,2026-10-06T04:45:00Z,900,true,1.133996,0.881481,1.080329,0.929322
N20261005-S013,N20261005,2026-10-06T05:00:00Z,900,true,1.115491,0.905378,1.086374,0.943032
N20261005-S014,N20261005,2026-10-06T05:15:00Z,900,true,1.166263,0.934351,1.062004,0.918128
N20261005-S015,N20261005,2026-10-06T05:30:00Z,900,true,1.127845,0.949453,1.052178,0.964499
N20261005-S016,N20261005,2026-10-06T05:45:00Z,900,true,1.148541,0.923019,1.043976,0.998057
N20261005-S017,N20261005,2026-10-06T06:00:00Z,900,true,1.165596,0.910951,1.050753,0.972391
N20261005-S018,N20261005,2026-10-06T06:15:00Z,900,true,1.112636,0.921020,1.075873,0.943864
N20261005-S019,N20261005,2026-10-06T06:30:00Z,900,true,1.044026,0.902111,1.102833,0.917529
N20261005-S020,N20261005,2026-10-06T06:45:00Z,900,true,1.060947,0.906543,1.118838,0.991027
N20261005-S021,N20261005,2026-10-06T07:00:00Z,900,true,1.088580,0.908480,1.113596,0.916629
N20261005-S022,N20261005,2026-10-06T07:15:00Z,900,true,1.046404,0.905607,1.100068,0.966411
N20261005-S023,N20261005,2026-10-06T07:30:00Z,900,true,1.007577,0.916222,1.127819,0.970032
N20261005-S024,N20261005,2026-10-06T07:45:00Z,900,true,1.064746,0.903102,1.110745,0.978262
N20261005-S025,N20261005,2026-10-06T08:00:00Z,900,true,1.076272,0.904175,1.079339,0.903532
N20261005-S026,N20261005,2026-10-06T08:15:00Z,900,true,1.024411,0.895695,1.069501,0.920954
N20261005-S027,N20261005,2026-10-06T08:30:00Z,900,true,1.028299,0.886746,1.058661,0.965284
N20261005-S028,N20261005,2026-10-06T08:45:00Z,900,true,1.086605,0.888037,1.050253,0.918192
N20261005-S029,N20261005,2026-10-06T09:00:00Z,900,true,1.057812,0.875980,1.054739,0.970891
N20261005-S030,N20261005,2026-10-06T09:15:00Z,900,true,1.098976,0.865059,1.071947,0.969134
N20261005-S031,N20261005,2026-10-06T09:30:00Z,900,true,1.089671,0.855873,1.041373,0.949029
N20261005-S032,N20261005,2026-10-06T09:45:00Z,900,true,1.112890,0.860758,1.023999,0.997645
N20261005-S033,N20261005,2026-10-06T10:00:00Z,900,true,1.122819,0.857322,1.024860,0.981696
N20261005-S034,N20261005,2026-10-06T10:15:00Z,900,true,1.138257,0.859952,1.038422,0.986294
N20261005-S035,N20261005,2026-10-06T10:30:00Z,900,true,1.219978,0.869762,1.079634,0.977765
N20261005-S036,N20261005,2026-10-06T10:45:00Z,900,true,1.197043,0.886352,1.079216,0.908384
N20261005-S037,N20261005,2026-10-06T11:00:00Z,900,true,1.200901,0.882795,1.084691,0.930757
N20261005-S038,N20261005,2026-10-06T11:15:00Z,900,true,1.119183,0.880633,1.052437,0.938016
N20261005-S039,N20261005,2026-10-06T11:30:00Z,900,true,1.136160,0.894167,1.084791,0.979323
N20261005-S040,N20261005,2026-10-06T11:45:00Z,900,false,,,,
N20261005-S041,N20261005,2026-10-06T12:00:00Z,900,false,,,,
N20261005-S042,N20261005,2026-10-06T12:15:00Z,900,false,,,,
N20261006-S001,N20261006,2026-10-07T02:00:00Z,900,true,1.145938,0.908548,1.018329,0.994223
N20261006-S002,N20261006,2026-10-07T02:15:00Z,900,true,1.160973,0.904696,1.033431,0.983370
N20261006-S003,N20261006,2026-10-07T02:30:00Z,900,true,1.117634,0.885523,1.042804,0.934244
N20261006-S004,N20261006,2026-10-07T02:45:00Z,900,true,1.137219,0.872067,1.042346,0.939695
N20261006-S005,N20261006,2026-10-07T03:00:00Z,900,true,1.172721,0.865088,1.026524,0.987957
N20261006-S006,N20261006,2026-10-07T03:15:00Z,900,true,1.175739,0.867125,0.999928,0.953139
N20261006-S007,N20261006,2026-10-07T03:30:00Z,900,true,1.203524,0.866607,1.006308,0.932072
N20261006-S008,N20261006,2026-10-07T03:45:00Z,900,true,1.169685,0.884189,1.014791,0.942935
N20261006-S009,N20261006,2026-10-07T04:00:00Z,900,true,1.138631,0.889014,1.042907,0.998902
