slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20260907-S001,N20260907,2026-09-08T02:45:00Z,900,true,0.994801,0.873053,0.987013,0.929542
N20260907-S002,N20260907,2026-09-08T03:00:00Z,900,true,1.017601,0.867274,0.981306,0.963008
N20260907-S003,N20260907,2026-09-08T03:15:00Z,900,true,0.991239,0.884843,0.963997,0.967831
N20260907-S004,N20260907,2026-09-08T03:30:00Z,900,true,1.008469,0.869099,0.958958,0.927362
N20260907-S005,N20260907,2026-09-08T03:45:00Z,900,true,1.019731,0.868473,0.990223,0.938514
N20260907-S006,N20260907,2026-09-08T04:00:00Z,900,true,1.007915,0.872622,0.975610,0.930121
N20260907-S007,N20260907,2026-09-08T04:15:00Z,900,true,1.039282,0.875223,0.987798,0.931553
N20260907-S008,N20260907,2026-09-08T04:30:00Z,900,true,1.077471,0.883195,0.983090,0.916278
N20260907-S009,N20260907,2026-09-08T04:45:00Z,900,true,1.077235,0.890767,0.976179,0.917390
N20260907-S010,N20260907,2026-09-08T05:00:00Z,900,true,1.081813,0.882147,0.984287,0.911608
N20260907-S011,N20260907,2026-09-08T05:15:00Z,900,true,1.029945,0.902966,0.998375,0.953986
N20260907-S012,N20260907,2026-09-08T05:30:00Z,900,true,0.980711,0.883111,1.012189,0.931566
N20260907-S013,N20260907,2026-09-08T05:45:00Z,900,true,0.986178,0.860239,1.000003,0.988847
N20260907-S014,N20260907,2026-09-08T06:00:00Z,900,true,0.973260,0.869339,0.997627,0.996489
N20260907-S015,N20260907,2026-09-08T06:15:00Z,900,true,0.951751,0.859559,1.009797,0.990114
N20260907-S016,N20260907,2026-09-08T06:30:00Z,900,true,0.961065,0.857068,1.016678,0.980891
N20260907-S017,N20260907,2026-09-08T06:45:00Z,900,true,0.982517,0.863720,1.020346,0.980576
N20260907-S018,N20260907,2026-09-08T07:00:00Z,900,true,1.041089,0.869542,1.030973,0.977387
N20260907-S019,N20260907,2026-09-08T07:15:00Z,900,true,1.047231,0.880520,1.010219,0.924953
N20260907-S020,N20260907,2026-09-08T07:30:00Z,900,true,1.055674,0.884232,1.010104,0.992799
N20260907-S021,N20260907,2026-09-08T07:45:00Z,900,true,1.033292,0.899237,0.987424,0.939082
N20260907-S022,N20260907,2026-09-08T08:00:00Z,900,true,0.962182,0.906395,1.003265,0.934925
N20260907-S023,N20260907,2026-09-08T08:15:00Z,900,true,0.961347,0.913859,0.993929,0.909075
N20260907-S024,N20260907,2026-09-08T08:30:00Z,900,true,0.927021,0.903593,0.980618,0.941719
N20260907-S025,N20260907,2026-09-08T08:45:00Z,900,true,0.973342,0.896595,0.987363,0.987037
N20260907-S026,N20260907,2026-09-08T09:00:00Z,900,true,0.974784,0.894893,0.973600,0.917945
N20260907-S027,N20260907,2026-09-08T09:15:00Z,900,true,0.993850,0.907224,0.974564,0.991344
N20260907-S028,N20260907,2026-09-08T09:30:00Z,900,true,0.992483,0.906217,0.972045,0.921054
N20260907-S029,N20260907,2026-09-08T09:45:00Z,900,true,0.993499,0.920555,0.950136,0.960007
N20260907-S030,N20260907,2026-09-08T10:00:00Z,900,true,1.057037,0.930900,0.973374,0.926333
N20260907-S031,N20260907,2026-09-08T10:15:00Z,900,true,1.039403,0.899453,0.968577,0.980527
N20260907-S032,N20260907,2026-09-08T10:30:00Z,900,true,1.083750,0.896733,0.970921,0.952240
N20260907-S033,N20260907,2026-09-08T10:45:00Z,900,true,1.061519,0.881570,0.955274,0.944237
N20260907-S034,N20260907,2026-09-08T11:00:00Z,900,true,1.067551,0.871336,0.967315,0.916115
N20260907-S035,N20260907,2026-09-08T11:15:00Z,900,true,1.007388,0.865050,0.928318,0.924596
N20260907-S036,N20260907,2026-09-08T11:30:00Z,900,true,0.981025,0.866363,0.950889,0.908239
N20260907-S037,N20260907,2026-09-08T11:45:00Z,900,true,0.997351,0.862935,0.964604,0.965151
N20260908-S001,N20260908,2026-09-09T02:45:00Z,900,true,0.911435,0.860638,0.942503,0.970913
